fips,day,count
51143,2,103
51143,3,15
51143,4,184
51143,5,185
51145,1,185
51145,2,23
51145,3,69
51145,4,122
51145,5,175
51147,1,156
51147,2,7
51147,3,38
51147,4,133
51147,5,105
51149,1,60
51149,2,148
51149,3,75
51149,4,87
51149,5,21
51153,1,51
51153,2,133
51153,3,64
51153,4,39
51153,5,97
51155,1,40
51155,2,98
51155,3,150
51155,4,179
51155,5,23
51157,1,72
51157,2,43
51157,3,43
51157,4,171
51157,5,150
51159,1,136
51159,2,151
51159,3,14
51159,4,179
51159,5,18
51161,1,124
51161,2,115
51161,3,77
51161,4,32
51161,5,41
51163,1,183
51163,2,59
51163,3,59
51163,4,84
51163,5,143
51165,1,112
51165,2,86
51165,3,129
51165,4,35
51165,5,83
51167,1,27
51167,2,56
51167,3,48
51167,4,105
51167,5,22
51169,1,114
51169,2,161
51169,3,179
51169,4,180
51169,5,63
51171,1,181
51171,2,63
51171,3,37
51171,4,106
51171,5,40
51173,1,99
51173,2,111
51173,3,79
51173,4,113
51173,5,67
51175,1,116
51175,2,121
51175,3,155
51175,4,155
51175,5,25
51177,1,82
51177,2,101
51177,3,122
51177,4,76
51177,5,160
51179,1,144
51179,2,140
51179,3,143
51179,4,30
51179,5,111
51181,1,132
51181,2,167
51181,3,169
51181,4,123
51181,5,147
51183,1,19
51183,2,174
51183,3,22
51183,4,170
51183,5,159
51185,1,91
51185,2,22
51185,3,92
51185,4,184
51185,5,129
51187,1,164
51187,2,148
51187,3,108
51187,4,95
51187,5,33
51191,1,170
51191,2,36
51191,3,130
51191,4,44
51191,5,68
51193,1,8
51193,2,175
51193,3,95
51193,4,132
51193,5,118
51195,1,98
51195,2,124
51195,3,138
51195,4,173
51195,5,106
51197,1,122
51197,2,175
51197,3,111
51197,4,123
51197,5,33
51199,1,185
51199,2,41
51199,3,104
51199,4,155
51199,5,12
51510,1,91
51510,2,14
51510,3,86
51510,4,48
51510,5,114
51515,1,152
51515,2,132
51515,3,38
51515,4,20
51515,5,145
51520,1,93
51520,2,173
51520,3,107
51520,4,127
51520,5,131
51530,1,42
51530,2,37
51530,3,170
51530,4,26
51530,5,167
51540,1,150
51540,2,23
51540,3,91
51540,4,129
51540,5,155
51550,1,171
51550,2,141
51550,3,84
51550,4,60
51550,5,177
51570,1,44
51570,2,179
51570,3,69
51570,4,163
51570,5,162
51580,1,168
51580,2,82
51580,3,170
51580,4,34
51580,5,72
51590,1,106
51590,2,92
51590,3,167
51590,4,165
51590,5,19
51595,1,81
51595,2,15
51595,3,65
51595,4,45
51595,5,175
51600,1,17
51600,2,99
51600,3,96
51600,4,79
51600,5,34
51610,1,56
51610,2,101
51610,3,118
51610,4,106
51610,5,37
51620,1,39
51620,2,91
51620,3,117
51620,4,123
51620,5,84
51630,1,154
51630,2,7
51630,3,148
51630,4,129
51630,5,146
51640,1,46
51640,2,88
51640,3,92
51640,4,58
51640,5,158
51650,1,115
51650,2,12
51650,3,82
51650,4,109
51650,5,129
51660,1,81
51660,2,174
51660,3,39
51660,4,166
51660,5,36
51670,1,145
51670,2,59
51670,3,173
51670,4,45
51670,5,24
51678,1,123
51678,2,91
51678,3,24
51678,4,183
51678,5,62
51680,1,182
51680,2,100
51680,3,127
51680,4,163
51680,5,104
51683,1,126
51683,2,117
51683,3,157
51683,4,159
51683,5,38
51685,1,135
51685,2,66
51685,3,177
51685,4,57
51685,5,78
51690,1,79
51690,2,177
51690,3,126
51690,4,24
51690,5,156
51700,1,151
51700,2,67
51700,3,99
51700,4,22
51700,5,169
51710,1,59
51710,2,56
51710,3,109
51710,4,27
51710,5,164
51720,1,56
51720,2,73
51720,3,14
51720,4,13
51720,5,163
51730,1,127
51730,2,50
51730,3,160
51730,4,184
51730,5,113
51735,1,182
51735,2,60
51735,3,39
51735,4,103
51735,5,26
51740,1,95
51740,2,31
51740,3,171
51740,4,145
51740,5,12
51750,1,65
51750,2,50
51750,3,133
51750,4,63
51750,5,156
51760,1,186
51760,2,103
51760,3,143
51760,4,10
51760,5,124
51770,1,176
51770,2,129
51770,3,9
51770,4,16
51770,5,135
51775,1,64
51775,2,163
51775,3,32
51775,4,135
51775,5,37
51790,1,50
51790,2,82
51790,3,137
51790,4,168
51790,5,55
51800,1,185
51800,2,59
51800,3,175
51800,4,16
51800,5,87
51810,1,13
51810,2,185
51810,3,29
51810,4,60
51810,5,27
51820,1,106
51820,2,84
51820,3,65
51820,4,113
51820,5,70
51830,1,179
51830,2,98
51830,3,37
51830,4,176
51830,5,96
51840,1,135
51840,2,36
51840,3,24
51840,4,138
51840,5,163
